stage,cond,cond,card,cardClub,part,partClub,token,tokenClub,credit,creditClub,seasonToken
1,14,14,1,2,,,54,,75552,,
2,12,26,1,,,,,,144440,,
3,11,37,1,,,,72,,,,
4,12,49,1,,,,,,144440,,
5,11,60,1,,,,72,,,,
6,17,77,2,2,,,,,188880,,
7,17,94,2,,,,76,,194440,,
8,18,112,2,,,,76,,194440,,
9,19,131,2,,,,112,,194440,,
10,22,153,,2,,,122,,194440,,
11,25,178,3,,1,,206,,235552,,
12,27,205,3,,1,,234,,235552,,
13,26,231,3,,1,,234,,275552,,
14,28,259,3,,1,,120,,275666,,
15,29,288,3,,2,,236,,344440,,
16,27,315,3,,2,,264,,355552,,
17,33,348,4,,2,,266,,533328,,
18,28,376,5,3,,,2576,,5295544,,
19,0,376,,,,,,,,,
process,,,19,,3,,622,,588888,
